DateTime;UpDn;Depth;SPMax
2021-03-04 09:09:53.727;Dn;17.719;637.73
2021-03-04 09:09:53.888;Dn;17.727;634.53
2021-03-04 09:09:54.047;Dn;17.735;631.5
2021-03-04 09:09:54.223;Dn;17.745;628.03
2021-03-04 09:09:54.464;Dn;17.751;625.77
2021-03-04 09:09:54.464;Dn;17.753;624.9
2021-03-04 09:09:54.591;Dn;17.762;621.63
2021-03-04 09:09:54.768;Dn;17.770;618.6
2021-03-04 09:09:54.944;Dn;17.778;615.5
2021-03-04 09:09:55.137;Dn;17.787;612.2
2021-03-04 09:09:55.216;Dn;17.787;612.03
2021-03-04 09:09:55.272;Dn;17.795;609.17
2021-03-04 09:09:55.488;Dn;17.803;605.97
2021-03-04 09:09:55.631;Dn;17.812;602.8
2021-03-04 09:09:55.935;Dn;17.820;599.7
2021-03-04 09:09:56.044;Dn;17.822;599
2021-03-04 09:09:56.160;Dn;17.829;596.43
2021-03-04 09:09:56.416;Dn;17.837;593.37
2021-03-04 09:09:56.639;Dn;17.845;590.33
2021-03-04 09:09:56.864;Dn;17.851;588
2021-03-04 09:09:56.882;Dn;17.854;586.9
2021-03-04 09:09:57.152;Dn;17.863;583.8
2021-03-04 09:09:57.375;Dn;17.871;580.73
2021-03-04 09:09:57.647;Dn;17.878;577.87
2021-03-04 09:09:58.400;Dn;17.899;570.33
2021-03-04 09:09:58.496;Dn;17.904;568.3
2021-03-04 09:09:58.552;Dn;17.907;567
2021-03-04 09:09:58.752;Dn;17.915;563.97
2021-03-04 09:09:59.040;Dn;17.924;560.8
2021-03-04 09:09:59.264;Dn;17.929;558.73
2021-03-04 09:09:59.359;Dn;17.934;557.03
2021-03-04 09:09:59.649;Dn;17.942;553.87
2021-03-04 09:09:59.904;Dn;17.951;550.83
2021-03-04 09:10:00.129;Dn;17.955;549.23
2021-03-04 09:10:00.138;Dn;17.959;547.67
2021-03-04 09:10:00.384;Dn;17.967;544.57
2021-03-04 09:10:00.640;Dn;17.975;541.53
2021-03-04 09:10:00.896;Dn;17.982;539
2021-03-04 09:10:00.943;Dn;17.984;538.3
2021-03-04 09:10:01.216;Dn;17.992;535.23
2021-03-04 09:10:01.536;Dn;18.000;532.1
2021-03-04 09:10:01.744;Dn;18.004;530.9
2021-03-04 09:10:01.808;Dn;18.009;529
2021-03-04 09:10:02.127;Dn;18.017;525.87
2021-03-04 09:10:02.544;Dn;18.027;522.43
2021-03-04 09:10:02.864;Dn;18.035;519.07
2021-03-04 09:10:03.088;Dn;18.043;516
2021-03-04 09:10:03.348;Dn;18.048;514.47
2021-03-04 09:10:03.393;Dn;18.052;512.97
2021-03-04 09:10:03.600;Dn;18.060;509.93
2021-03-04 09:10:03.871;Dn;18.068;506.87
2021-03-04 09:10:04.162;Dn;18.074;504.4
2021-03-04 09:10:04.165;Dn;18.077;503.5
2021-03-04 09:10:04.512;Dn;18.086;500.13
2021-03-04 09:10:04.800;Dn;18.094;497.07
2021-03-04 09:10:04.944;Dn;18.097;495.97
2021-03-04 09:10:05.071;Dn;18.102;494
2021-03-04 09:10:05.343;Dn;18.110;490.97
2021-03-04 09:10:05.664;Dn;18.119;487.67
2021-03-04 09:10:05.807;Dn;18.120;487.43
2021-03-04 09:10:06.464;Dn;18.129;484.03
2021-03-04 09:10:06.607;Dn;18.140;479.77
2021-03-04 09:10:06.752;Dn;18.146;477.47
2021-03-04 09:10:07.056;Dn;18.154;474.37
2021-03-04 09:10:07.409;Dn;18.162;471.73
2021-03-04 09:10:07.459;Dn;18.163;471.33
2021-03-04 09:10:07.728;Dn;18.171;468.17
2021-03-04 09:10:08.080;Dn;18.179;465.07
2021-03-04 09:10:08.191;Dn;18.181;464.4
2021-03-04 09:10:08.384;Dn;18.187;462.03
2021-03-04 09:10:08.704;Dn;18.195;459
2021-03-04 09:10:09.009;Dn;18.201;456.93
2021-03-04 09:10:09.110;Dn;18.204;455.97
2021-03-04 09:10:09.440;Dn;18.212;452.67
2021-03-04 09:10:09.831;Dn;18.221;449.9
2021-03-04 09:10:10.112;Dn;18.229;446.57
2021-03-04 09:10:10.496;Dn;18.238;443.23
2021-03-04 09:10:10.667;Dn;18.239;442.57
2021-03-04 09:10:10.896;Dn;18.246;440.07
2021-03-04 09:10:11.248;Dn;18.254;436.93
2021-03-04 09:10:11.469;Dn;18.258;435.4
2021-03-04 09:10:11.551;Dn;18.263;433.83
2021-03-04 09:10:11.824;Dn;18.271;430.7
2021-03-04 09:10:12.128;Dn;18.279;427.53
2021-03-04 09:10:12.288;Dn;18.282;426.7
2021-03-04 09:10:12.431;Dn;18.288;424.37
2021-03-04 09:10:12.720;Dn;18.296;421.13
2021-03-04 09:10:13.072;Dn;18.304;418.23
2021-03-04 09:10:13.120;Dn;18.306;417.5
2021-03-04 09:10:13.344;Dn;18.315;414.33
2021-03-04 09:10:13.679;Dn;18.323;411.13
2021-03-04 09:10:13.872;Dn;18.327;409.53
2021-03-04 09:10:14.576;Dn;18.342;404
2021-03-04 09:10:14.735;Dn;18.349;401.57
2021-03-04 09:10:14.735;Dn;18.351;400.8
2021-03-04 09:10:15.007;Dn;18.359;397.53
2021-03-04 09:10:15.312;Dn;18.368;394.47
2021-03-04 09:10:15.553;Dn;18.371;393.07
2021-03-04 09:10:15.631;Dn;18.376;391.43
2021-03-04 09:10:15.968;Dn;18.384;388.4
2021-03-04 09:10:16.256;Dn;18.392;385.2
2021-03-04 09:10:16.384;Dn;18.393;385.03
2021-03-04 09:10:16.560;Dn;18.401;382.07
2021-03-04 09:10:16.847;Dn;18.409;378.93
2021-03-04 09:10:17.120;Dn;18.414;377
2021-03-04 09:10:17.216;Dn;18.418;375.73
2021-03-04 09:10:17.536;Dn;18.426;372.7
2021-03-04 09:10:17.856;Dn;18.434;369.63
2021-03-04 09:10:17.968;Dn;18.435;369.03
2021-03-04 09:10:18.128;Dn;18.442;366.57
2021-03-04 09:10:18.483;Dn;18.451;363.23
2021-03-04 09:10:18.753;Dn;18.457;361.07
2021-03-04 09:10:18.849;Dn;18.459;360.2
2021-03-04 09:10:19.167;Dn;18.467;357.17
2021-03-04 09:10:19.504;Dn;18.475;354.03
2021-03-04 09:10:19.598;Dn;18.476;353.97
2021-03-04 09:10:19.791;Dn;18.484;350.97
2021-03-04 09:10:20.111;Dn;18.492;347.9
2021-03-04 09:10:20.384;Dn;18.497;345.77
2021-03-04 09:10:20.448;Dn;18.500;344.83
2021-03-04 09:10:20.784;Dn;18.509;341.6
2021-03-04 09:10:21.072;Dn;18.517;338.43
2021-03-04 09:10:21.223;Dn;18.519;337.67
2021-03-04 09:10:21.359;Dn;18.526;335.23
2021-03-04 09:10:21.616;Dn;18.534;332.1
2021-03-04 09:10:21.903;Dn;18.542;329.07
2021-03-04 09:10:22.041;Dn;18.543;328.57
2021-03-04 09:10:22.704;Dn;18.564;320.9
2021-03-04 09:10:22.799;Dn;18.566;320.03
2021-03-04 09:10:22.991;Dn;18.572;317.87
2021-03-04 09:10:23.279;Dn;18.580;314.77
2021-03-04 09:10:23.616;Dn;18.588;311.8
2021-03-04 09:10:23.713;Dn;18.589;311.53
2021-03-04 09:10:23.904;Dn;18.597;308.47
2021-03-04 09:10:24.192;Dn;18.606;305.27
2021-03-04 09:10:24.448;Dn;18.611;303.23
2021-03-04 09:10:24.566;Dn;18.614;302.07
2021-03-04 09:10:24.719;Dn;18.622;298.93
2021-03-04 09:10:24.944;Dn;18.631;295.87
2021-03-04 09:10:25.136;Dn;18.639;292.7
2021-03-04 09:10:25.248;Dn;18.643;291.33
2021-03-04 09:10:25.344;Dn;18.647;289.6
2021-03-04 09:10:25.584;Dn;18.656;286.47
2021-03-04 09:10:25.855;Dn;18.664;283.27
2021-03-04 09:10:26.047;Dn;18.671;280.67
2021-03-04 09:10:26.113;Dn;18.674;279.77
2021-03-04 09:10:26.320;Dn;18.682;276.7
2021-03-04 09:10:26.544;Dn;18.690;273.6
2021-03-04 09:10:26.800;Dn;18.698;270.57
2021-03-04 09:10:26.872;Dn;18.699;270.07
2021-03-04 09:10:27.055;Dn;18.706;267.43
2021-03-04 09:10:27.311;Dn;18.715;264.23
2021-03-04 09:10:27.600;Dn;18.723;261.07
2021-03-04 09:10:27.722;Dn;18.724;260.97
2021-03-04 09:10:27.872;Dn;18.732;257.87
2021-03-04 09:10:28.208;Dn;18.740;254.83
2021-03-04 09:10:28.577;Dn;18.748;251.8
2021-03-04 09:10:28.784;Dn;18.757;248.57
2021-03-04 09:10:29.056;Dn;18.765;245.47
2021-03-04 09:10:29.312;Dn;18.771;243.13
2021-03-04 09:10:29.420;Dn;18.773;242.33
2021-03-04 09:10:29.553;Dn;18.782;239.23
2021-03-04 09:10:29.840;Dn;18.790;236.13
2021-03-04 09:10:30.131;Dn;18.796;233.7
2021-03-04 09:10:30.816;Dn;18.819;225.23
2021-03-04 09:10:30.967;Dn;18.822;224.07
2021-03-04 09:10:31.083;Dn;18.828;222
2021-03-04 09:10:31.343;Dn;18.836;218.97
2021-03-04 09:10:31.616;Dn;18.844;215.73
2021-03-04 09:10:31.727;Dn;18.846;215
2021-03-04 09:10:31.904;Dn;18.853;212.57
2021-03-04 09:10:32.192;Dn;18.861;209.53
2021-03-04 09:10:32.552;Dn;18.869;207
2021-03-04 09:10:32.815;Dn;18.878;203.1
2021-03-04 09:10:33.088;Dn;18.886;200
2021-03-04 09:10:33.360;Dn;18.890;198.77
2021-03-04 09:10:33.456;Dn;18.894;196.97
2021-03-04 09:10:33.728;Dn;18.903;193.87
2021-03-04 09:10:34.175;Dn;18.907;192.13
2021-03-04 09:11:26.946;Dn;18.911;713.23
2021-03-04 09:11:27.778;Dn;18.914;645.13
2021-03-04 09:11:28.111;Dn;18.922;642.03
2021-03-04 09:11:28.400;Dn;18.931;638.87
2021-03-04 09:11:28.543;Dn;18.936;636.87
2021-03-04 09:11:28.661;Dn;18.939;635.63
2021-03-04 09:11:28.815;Dn;18.948;632.53
2021-03-04 09:11:29.072;Dn;18.956;629.5
2021-03-04 09:11:29.296;Dn;18.964;626.23
2021-03-04 09:11:29.366;Dn;18.965;626.1
2021-03-04 09:11:29.472;Dn;18.972;623.2
2021-03-04 09:11:29.680;Dn;18.981;620.1
2021-03-04 09:11:29.855;Dn;18.989;617.07
2021-03-04 09:11:30.079;Dn;18.997;614
2021-03-04 09:11:30.186;Dn;18.999;613.37
2021-03-04 09:11:30.335;Dn;19.006;610.77
2021-03-04 09:11:30.559;Dn;19.014;607.47
2021-03-04 09:11:30.784;Dn;19.023;604.33
2021-03-04 09:11:31.057;Dn;19.029;602.03
2021-03-04 09:11:31.059;Dn;19.031;601.2
2021-03-04 09:11:31.296;Dn;19.040;598.03
2021-03-04 09:11:31.696;Dn;19.048;594.87
2021-03-04 09:11:31.791;Dn;19.048;594.83
2021-03-04 09:11:32.112;Dn;19.057;591.53
2021-03-04 09:11:32.655;Dn;19.066;588.5
2021-03-04 09:11:32.847;Dn;19.074;585.03
2021-03-04 09:11:33.265;Dn;19.083;581.87
2021-03-04 09:11:33.488;Dn;19.086;580.8
2021-03-04 09:11:33.697;Dn;19.091;578.77
2021-03-04 09:11:34.127;Dn;19.099;575.73
2021-03-04 09:11:34.279;Dn;19.101;575.2
2021-03-04 09:11:34.400;Dn;19.108;572.57
2021-03-04 09:11:34.847;Dn;19.117;569.2
2021-03-04 09:11:35.040;Dn;19.117;568.97
2021-03-04 09:11:35.744;Dn;19.131;563.83
2021-03-04 09:11:35.889;Dn;19.133;563.13
2021-03-04 09:11:36.048;Dn;19.139;560.63
2021-03-04 09:11:36.496;Dn;19.147;557.6
2021-03-04 09:11:36.721;Dn;19.151;556.13
2021-03-04 09:11:36.879;Dn;19.156;554.53
2021-03-04 09:11:37.297;Dn;19.164;551.43
2021-03-04 09:11:37.471;Dn;19.166;550.63
2021-03-04 09:11:37.647;Dn;19.172;548.33
2021-03-04 09:11:37.985;Dn;19.181;545.2
2021-03-04 09:11:38.287;Dn;19.185;543.47
2021-03-04 09:11:38.432;Dn;19.189;541.93
2021-03-04 09:11:38.863;Dn;19.198;538.8
2021-03-04 09:11:39.104;Dn;19.201;537.47
2021-03-04 09:11:39.296;Dn;19.206;535.53
2021-03-04 09:11:39.663;Dn;19.215;532.43
2021-03-04 09:11:39.920;Dn;19.218;531.07
2021-03-04 09:11:40.175;Dn;19.223;529.4
2021-03-04 09:11:40.559;Dn;19.231;526.37
2021-03-04 09:11:40.719;Dn;19.232;526.03
2021-03-04 09:11:40.927;Dn;19.239;523.27
2021-03-04 09:11:41.376;Dn;19.247;520.2
2021-03-04 09:11:41.592;Dn;19.248;520
2021-03-04 09:11:41.888;Dn;19.256;516.93
2021-03-04 09:11:42.351;Dn;19.262;514.77
2021-03-04 09:11:42.401;Dn;19.264;513.8
2021-03-04 09:11:42.689;Dn;19.273;510.5
2021-03-04 09:11:43.168;Dn;19.280;507.87
2021-03-04 09:11:43.872;Dn;19.282;507.07
2021-03-04 09:11:43.967;Dn;19.294;502.6
2021-03-04 09:11:44.241;Dn;19.301;500.17
2021-03-04 09:11:44.607;Dn;19.309;497.03
2021-03-04 09:11:44.816;Dn;19.310;496.77
2021-03-04 09:11:45.135;Dn;19.317;494
2021-03-04 09:11:45.620;Dn;19.324;491.43
2021-03-04 09:11:45.686;Dn;19.325;490.93
2021-03-04 09:11:46.001;Dn;19.333;487.9
2021-03-04 09:11:46.487;Dn;19.342;484.8
2021-03-04 09:11:46.815;Dn;19.350;481.77
2021-03-04 09:11:47.120;Dn;19.358;478.53
2021-03-04 09:11:47.250;Dn;19.360;477.93
2021-03-04 09:11:47.360;Dn;19.367;475.47
2021-03-04 09:11:47.681;Dn;19.375;472.2
2021-03-04 09:11:48.032;Dn;19.383;469.33
2021-03-04 09:11:48.091;Dn;19.384;469.1
2021-03-04 09:11:48.432;Dn;19.392;466.07
2021-03-04 09:11:48.753;Dn;19.400;463
2021-03-04 09:11:48.894;Dn;19.400;462.87
2021-03-04 09:11:49.104;Dn;19.408;459.9
2021-03-04 09:11:49.455;Dn;19.416;456.83
2021-03-04 09:11:49.649;Dn;19.421;455.2
2021-03-04 09:11:49.856;Dn;19.425;453.73
2021-03-04 09:11:50.273;Dn;19.433;450.47
2021-03-04 09:11:50.496;Dn;19.435;449.93
2021-03-04 09:11:50.768;Dn;19.441;447.43
2021-03-04 09:11:51.009;Dn;19.449;444.37
2021-03-04 09:11:51.201;Dn;19.458;441.2
2021-03-04 09:11:51.373;Dn;19.459;440.73
2021-03-04 09:11:51.984;Dn;19.479;433.23
2021-03-04 09:11:52.129;Dn;19.485;431.23
2021-03-04 09:11:52.141;Dn;19.487;430.17
2021-03-04 09:11:52.383;Dn;19.495;427.13
2021-03-04 09:11:52.753;Dn;19.504;424.07
2021-03-04 09:11:52.895;Dn;19.506;423.03
2021-03-04 09:11:53.125;Dn;19.512;420.97
2021-03-04 09:11:53.565;Dn;19.520;417.93
2021-03-04 09:11:53.745;Dn;19.524;416.57
2021-03-04 09:11:53.871;Dn;19.528;414.87
2021-03-04 09:11:54.273;Dn;19.536;411.77
2021-03-04 09:11:54.544;Dn;19.542;409.7
2021-03-04 09:11:54.670;Dn;19.545;408.7
2021-03-04 09:11:54.977;Dn;19.553;405.57
2021-03-04 09:11:55.360;Dn;19.560;402.93
2021-03-04 09:11:55.366;Dn;19.562;402.37
2021-03-04 09:11:55.729;Dn;19.570;399.17
2021-03-04 09:11:56.096;Dn;19.578;396.13
2021-03-04 09:11:56.161;Dn;19.578;396.1
2021-03-04 09:11:56.511;Dn;19.586;393.1
2021-03-04 09:11:56.864;Dn;19.594;390.03
2021-03-04 09:11:57.001;Dn;19.596;389.6
2021-03-04 09:11:57.216;Dn;19.603;386.97
2021-03-04 09:11:57.616;Dn;19.611;383.87
2021-03-04 09:11:57.814;Dn;19.613;383
2021-03-04 09:11:58.064;Dn;19.620;380.63
2021-03-04 09:11:58.447;Dn;19.628;377.43
2021-03-04 09:11:58.575;Dn;19.629;376.93
2021-03-04 09:11:58.784;Dn;19.637;374.2
2021-03-04 09:11:59.153;Dn;19.645;371.17
2021-03-04 09:11:59.392;Dn;19.649;369.67
2021-03-04 09:12:00.112;Dn;19.664;363.93
2021-03-04 09:12:00.240;Dn;19.666;363.3
2021-03-04 09:12:00.432;Dn;19.672;360.9
2021-03-04 09:12:00.832;Dn;19.680;357.87
2021-03-04 09:12:01.085;Dn;19.683;356.67
2021-03-04 09:12:01.248;Dn;19.688;354.8
2021-03-04 09:12:01.601;Dn;19.696;351.77
2021-03-04 09:12:01.824;Dn;19.701;350
2021-03-04 09:12:01.951;Dn;19.705;348.63
2021-03-04 09:12:02.304;Dn;19.713;345.5
2021-03-04 09:12:02.640;Dn;19.720;343.13
2021-03-04 09:12:02.751;Dn;19.721;342.47
2021-03-04 09:12:03.040;Dn;19.729;339.43
2021-03-04 09:12:03.472;Dn;19.737;336.77
2021-03-04 09:12:03.477;Dn;19.738;336.27
2021-03-04 09:12:03.777;Dn;19.747;332.97
2021-03-04 09:12:04.191;Dn;19.755;329.93
2021-03-04 09:12:04.307;Dn;19.755;329.9
2021-03-04 09:12:04.609;Dn;19.763;326.9
2021-03-04 09:12:05.173;Dn;19.771;323.73
2021-03-04 09:12:05.360;Dn;19.779;320.67
2021-03-04 09:12:05.792;Dn;19.788;317.53
2021-03-04 09:12:05.935;Dn;19.789;317.07
2021-03-04 09:12:06.207;Dn;19.796;314.5
2021-03-04 09:12:06.576;Dn;19.804;311.4
2021-03-04 09:12:06.753;Dn;19.805;310.97
2021-03-04 09:12:06.943;Dn;19.812;308.33
2021-03-04 09:12:07.313;Dn;19.820;305.3
2021-03-04 09:12:07.505;Dn;19.824;304.07
2021-03-04 09:12:08.209;Dn;19.838;298.83
2021-03-04 09:12:08.354;Dn;19.843;296.97
2021-03-04 09:12:08.459;Dn;19.846;295.73
2021-03-04 09:12:08.737;Dn;19.854;292.67
2021-03-04 09:12:09.146;Dn;19.862;289.83
2021-03-04 09:12:09.425;Dn;19.870;286.57
2021-03-04 09:12:09.857;Dn;19.879;283.47
2021-03-04 09:12:09.954;Dn;19.879;283.37
2021-03-04 09:12:10.208;Dn;19.887;280.37
2021-03-04 09:12:10.640;Dn;19.895;277.3
2021-03-04 09:12:10.752;Dn;19.896;277.13
2021-03-04 09:12:11.088;Dn;19.904;274.1
2021-03-04 09:12:11.567;Dn;19.911;271.43
2021-03-04 09:12:11.679;Dn;19.913;270.53
2021-03-04 09:12:11.954;Dn;19.921;267.5
2021-03-04 09:12:12.400;Dn;19.927;265.2
2021-03-04 09:12:12.459;Dn;19.929;264.43
2021-03-04 09:12:12.880;Dn;19.938;261.33
2021-03-04 09:12:13.200;Dn;19.941;260.1
2021-03-04 09:12:13.311;Dn;19.946;258.3
2021-03-04 09:12:13.825;Dn;19.955;254.83
2021-03-04 09:12:14.034;Dn;19.958;253.8
2021-03-04 09:12:14.256;Dn;19.963;251.8
2021-03-04 09:12:14.849;Dn;19.971;248.77
2021-03-04 09:12:15.136;Dn;19.980;245.4
2021-03-04 09:12:15.632;Dn;19.986;243.3
2021-03-04 09:12:16.336;Dn;19.994;240.1
2021-03-04 09:12:16.431;Dn;20.000;237.8
2021-03-04 09:12:16.541;Dn;20.003;237
2021-03-04 09:12:17.055;Dn;20.011;233.83
